<TICKER>,,,,,,
VAPORES,20240708,65.5,68.5,65.0,68.0,103296856.0
VAPORES,20240709,68.01,70.0,68.0,69.9,117781376.0
VAPORES,20240710,70.1,73.44,70.1,73.4,115499288.0
VAPORES,20240711,73.0,74.71,72.2,74.02,112182920.0
VAPORES,20240712,73.99,73.99,71.06,72.51,112086248.0
VAPORES,20240715,72.51,73.2,70.2,71.5,37211840.0
VAPORES,20240717,71.5,72.4,69.0,69.06,45040992.0
VAPORES,20240718,69.06,69.06,65.75,66.2,146954592.0
VAPORES,20240719,66.0,67.98,64.35,65.2,137904976.0
VAPORES,20240722,65.2,67.22,66.0,66.89,36300580.0
VAPORES,20240723,66.5,66.87,65.0,65.0,37235352.0
VAPORES,20240724,65.0,66.0,63.05,64.31,113841448.0
VAPORES,20240725,64.28,64.28,62.0,62.4,78095680.0
VAPORES,20240726,62.1,62.92,61.31,61.51,28105160.0
VAPORES,20240729,62.6,65.67,62.6,65.5,93532488.0
VAPORES,20240730,65.4,65.5,64.37,64.85,17371700.0
VAPORES,20240731,65.16,66.05,64.41,64.73,30928468.0
VAPORES,20240801,64.65,65.89,63.5,64.75,36765680.0
VAPORES,20240802,64.49,64.5,62.35,63.0,50736176.0
VAPORES,20240805,61.5,61.99,59.23,61.1,58728408.0
VAPORES,20240806,61.5,62.55,60.5,60.5,42824352.0
VAPORES,20240807,60.72,62.99,60.72,61.0,56438384.0
VAPORES,20240808,61.0,62.0,61.0,61.3,27674128.0
VAPORES,20240809,61.3,61.85,61.0,61.5,20177148.0
VAPORES,20240812,61.5,62.89,61.03,61.5,28996948.0
VAPORES,20240813,58.94,60.48,57.99,59.75,145934160.0
VAPORES,20240814,59.45,59.6,58.0,59.3,135896816.0
VAPORES,20240816,59.01,59.3,57.53,58.25,146167184.0
VAPORES,20240819,57.74,57.95,56.5,56.7,135004192.0
VAPORES,20240820,56.48,57.76,56.01,56.2,174544448.0
VAPORES,20240821,56.99,57.4,55.7,57.27,242966480.0
VAPORES,20240822,57.27,58.6,57.1,58.49,150625184.0
VAPORES,20240823,58.6,58.6,56.7,57.32,127767440.0
VAPORES,20240826,57.41,58.9,57.28,58.9,133048800.0
VAPORES,20240827,58.9,59.75,58.0,59.3,90943128.0
VAPORES,20240828,59.31,59.89,57.7,58.99,130521888.0
VAPORES,20240829,58.99,59.6,57.96,59.6,184694880.0
VAPORES,20240830,59.1,61.46,55.52,55.52,1961755260.0
VAPORES,20240902,56.9,57.47,56.3,57.06,194735424.0
VAPORES,20240903,57.0,57.3,55.9,56.0,191376064.0
VAPORES,20240904,56.45,56.5,55.88,56.2,249701536.0
VAPORES,20240905,56.0,56.5,54.41,54.41,129483008.0
VAPORES,20240906,54.0,54.31,52.82,53.54,102229136.0
VAPORES,20240909,53.54,53.86,51.2,51.5,80265288.0
VAPORES,20240910,52.1,52.39,51.23,52.0,191129936.0
VAPORES,20240911,53.01,53.5,51.98,53.0,111673408.0
VAPORES,20240912,53.0,54.0,51.61,52.35,70062064.0
VAPORES,20240913,52.34,52.68,50.67,51.49,111580312.0
VAPORES,20240916,51.0,51.45,50.1,51.3,51707240.0
VAPORES,20240917,51.3,51.7,50.5,50.5,39387144.0
VAPORES,20240923,51.0,52.0,50.5,52.0,101252168.0
VAPORES,20240924,52.7,53.93,52.7,53.09,94366144.0
VAPORES,20240925,53.52,54.29,53.09,53.89,58454020.0
VAPORES,20240926,54.6,55.4,54.26,55.0,157672896.0
VAPORES,20240927,55.19,55.28,54.5,54.5,75619936.0
VAPORES,20240930,55.35,56.0,54.55,55.0,100600632.0
VAPORES,20241001,54.11,54.95,53.25,54.13,59344048.0
VAPORES,20241002,54.79,54.79,52.5,52.5,90827592.0
VAPORES,20241003,52.5,53.39,51.5,52.5,49348504.0
VAPORES,20241004,50.51,52.39,50.1,51.85,100606320.0
VAPORES,20241007,52.06,53.0,51.2,51.3,63002752.0
VAPORES,20241008,51.1,52.0,51.0,51.3,21417248.0
VAPORES,20241009,51.5,51.9,51.1,51.42,31840238.0
VAPORES,20241010,51.42,52.49,51.6,51.99,33330656.0
VAPORES,20241011,52.0,52.84,52.0,52.69,37964988.0
VAPORES,20241014,52.69,53.4,52.67,52.7,46480896.0
VAPORES,20241015,52.7,53.06,51.47,51.99,36571316.0
VAPORES,20241016,52.44,52.44,51.0,51.0,136872880.0
VAPORES,20241017,51.0,51.69,50.77,51.05,84372432.0
VAPORES,20241018,51.05,51.8,50.99,51.74,84446872.0
VAPORES,20241021,52.0,53.3,52.0,53.2,64365720.0
VAPORES,20241022,53.5,54.49,53.5,53.85,136768304.0
VAPORES,20241023,53.7,53.7,52.8,52.8,37431172.0
VAPORES,20241024,53.5,54.5,53.5,54.14,86111664.0
VAPORES,20241025,54.41,55.74,54.4,55.3,111903344.0
VAPORES,20241028,55.4,55.48,54.24,54.72,36654800.0
VAPORES,20241029,54.72,55.0,54.13,54.45,37929232.0
VAPORES,20241030,54.7,54.7,51.9,51.9,53588764.0
VAPORES,20241104,51.9,53.6,52.53,53.6,51512744.0
VAPORES,20241105,53.98,54.23,52.61,52.61,39187180.0
VAPORES,20241106,51.9,52.75,51.5,52.2,83268016.0
VAPORES,20241107,52.95,54.21,52.95,53.5,58281144.0
VAPORES,20241108,53.5,54.0,53.26,53.3,43435808.0
VAPORES,20241111,53.3,54.95,53.1,53.5,25254138.0
VAPORES,20241112,53.71,53.8,52.02,52.6,46151256.0
VAPORES,20241113,52.65,53.33,52.65,53.06,32827796.0
VAPORES,20241114,54.17,54.39,53.75,54.1,88712264.0
VAPORES,20241115,54.5,54.5,53.7,54.1,28112180.0
VAPORES,20241118,54.1,54.37,53.3,53.4,30801636.0
VAPORES,20241119,53.4,53.8,52.65,52.85,32233142.0
VAPORES,20241120,52.85,53.17,52.59,53.05,33009392.0
VAPORES,20241121,53.05,53.0,52.5,53.0,17264696.0
VAPORES,20241122,53.0,52.91,52.51,52.51,17965172.0
VAPORES,20241125,52.5,52.5,52.02,52.02,21220336.0
VAPORES,20241126,52.02,52.3,52.0,52.01,24441342.0
VAPORES,20241127,52.01,52.3,51.85,52.3,31855176.0
VAPORES,20241128,52.3,52.45,52.0,52.05,21302546.0
VAPORES,20241129,52.1,52.39,52.01,52.2,19449102.0
VAPORES,20241202,52.2,52.5,51.7,52.05,27093402.0
VAPORES,20241203,52.3,53.0,52.21,52.28,201846128.0
VAPORES,20241204,52.35,52.55,52.19,52.2,15910151.0
VAPORES,20241205,52.5,52.95,52.25,52.8,67187744.0
VAPORES,20241206,52.8,53.39,52.51,52.7,33919652.0
VAPORES,20241209,53.0,53.0,52.51,52.83,32023042.0
VAPORES,20241210,52.8,52.87,52.3,52.6,32793030.0
VAPORES,20241211,52.64,52.95,52.42,52.52,37159120.0
VAPORES,20241212,52.53,53.16,52.5,53.15,37452560.0
VAPORES,20241213,53.5,53.8,53.2,53.5,58121900.0
VAPORES,20241216,53.84,53.84,53.49,53.49,44412080.0
VAPORES,20241217,53.49,53.69,52.72,52.99,26976380.0
VAPORES,20241218,52.75,53.9,52.75,53.9,45756384.0
VAPORES,20241219,54.0,54.7,53.02,54.5,35072376.0
VAPORES,20241220,54.65,54.83,53.74,53.74,94744136.0
VAPORES,20241223,53.6,54.0,53.22,53.55,27469864.0
VAPORES,20241224,53.55,54.24,53.0,53.94,22847636.0
VAPORES,20241226,54.0,54.28,53.01,53.01,15839243.0
VAPORES,20241227,53.01,53.88,53.01,53.5,36161800.0
VAPORES,20241230,53.5,53.85,53.13,53.7,7106098.0
VAPORES,20250102,53.7,54.95,53.6,54.95,58042016.0
VAPORES,20250103,54.99,56.45,54.5,56.4,109595536.0
VAPORES,20250106,56.4,57.51,56.04,56.45,69192424.0
VAPORES,20250107,56.59,56.83,55.0,55.62,40825636.0
VAPORES,20250108,56.01,56.01,55.19,55.19,20590362.0
VAPORES,20250109,55.0,55.0,54.2,54.42,62013412.0
VAPORES,20250110,54.42,55.0,54.17,54.35,47256580.0
VAPORES,20250113,54.19,54.7,53.75,53.75,18766688.0
VAPORES,20250114,53.75,54.38,53.75,54.31,32952782.0
VAPORES,20250115,54.31,55.4,54.4,55.04,40152196.0
VAPORES,20250116,54.87,54.87,54.38,54.4,45914756.0
VAPORES,20250117,54.4,54.5,53.9,54.4,42746340.0
VAPORES,20250120,54.61,54.99,54.0,54.08,12667495.0
VAPORES,20250121,54.08,54.5,53.67,53.69,32581912.0
VAPORES,20250122,54.38,54.5,53.78,53.98,59696224.0
VAPORES,20250123,54.0,54.46,54.0,54.12,16155697.0
VAPORES,20250124,54.25,54.32,53.71,53.75,32493664.0
VAPORES,20250127,54.0,54.0,53.5,53.77,38257880.0
VAPORES,20250128,54.0,54.0,53.16,53.26,35612980.0
VAPORES,20250129,54.28,54.28,53.3,53.5,29119814.0
VAPORES,20250130,54.0,54.3,53.8,53.8,44376508.0
VAPORES,20250131,54.25,55.0,53.85,54.7,49235936.0
VAPORES,20250203,54.01,54.45,53.8,54.4,25043894.0
VAPORES,20250204,54.4,54.9,54.4,54.5,24169356.0
VAPORES,20250205,54.0,54.74,53.8,53.95,49345948.0
VAPORES,20250206,53.95,55.12,53.95,54.3,48904168.0
VAPORES,20250207,54.3,55.0,54.02,54.1,33078128.0
VAPORES,20250210,54.31,54.79,53.79,54.01,44898660.0
VAPORES,20250211,54.48,55.4,54.4,55.38,87962792.0
VAPORES,20250212,55.5,56.37,55.4,55.8,67411344.0
VAPORES,20250213,56.0,56.2,55.01,55.3,18083096.0
VAPORES,20250214,55.3,55.95,55.2,55.6,25099068.0
VAPORES,20250217,55.9,56.13,55.49,56.13,27801392.0
VAPORES,20250218,56.37,57.0,55.79,56.95,64534800.0
VAPORES,20250219,56.95,57.5,56.6,57.2,44285332.0
VAPORES,20250220,57.32,57.88,57.2,57.3,47183708.0
VAPORES,20250221,57.3,57.91,57.3,57.3,35674760.0
VAPORES,20250224,57.3,57.7,55.9,55.9,35556416.0
VAPORES,20250225,55.9,56.7,55.17,55.17,19202714.0
VAPORES,20250226,55.21,56.48,55.21,55.28,58473476.0
VAPORES,20250227,55.28,55.92,54.75,54.75,66125212.0
VAPORES,20250228,55.9,55.9,54.7,55.5,81715408.0
VAPORES,20250303,55.6,55.9,55.31,55.6,9027249.0
VAPORES,20250304,55.5,55.5,54.84,55.05,41846596.0
VAPORES,20250305,55.0,55.49,54.65,54.65,44291244.0
VAPORES,20250306,55.2,55.2,54.41,54.61,36328036.0
VAPORES,20250307,54.59,55.15,54.41,54.62,22149268.0
VAPORES,20250310,54.97,55.82,54.6,55.45,60000060.0
VAPORES,20250311,55.45,55.65,54.5,54.5,35461464.0
VAPORES,20250312,54.51,54.93,54.5,54.6,55950456.0
VAPORES,20250313,54.6,55.5,54.6,54.97,22911664.0
VAPORES,20250314,54.95,55.17,54.2,54.2,37483952.0
VAPORES,20250317,55.0,55.0,54.0,54.12,39349884.0
VAPORES,20250318,54.12,54.9,54.12,54.48,57445136.0
VAPORES,20250319,54.7,55.18,54.41,55.1,39563868.0
VAPORES,20250320,53.77,54.73,53.1,53.1,123261448.0
VAPORES,20250321,53.2,53.7,53.1,53.1,88971768.0
VAPORES,20250324,54.0,54.0,53.1,53.28,62155516.0
VAPORES,20250325,53.31,53.51,52.9,52.9,46068760.0
VAPORES,20250326,52.9,53.42,52.0,52.0,78074536.0
VAPORES,20250327,52.02,52.6,51.5,52.0,68674640.0
VAPORES,20250328,52.3,52.89,52.01,52.89,18892672.0
VAPORES,20250331,52.67,52.8,52.0,52.0,37762580.0
VAPORES,20250401,52.5,52.53,51.75,52.0,38462900.0
VAPORES,20250402,52.0,52.33,51.2,51.2,32146268.0
VAPORES,20250403,50.88,50.9,49.6,50.2,57951136.0
VAPORES,20250404,49.5,49.8,48.45,48.45,136630160.0
VAPORES,20250407,47.99,47.99,45.5,45.5,158525920.0
VAPORES,20250408,45.5,47.57,43.5,43.5,156711088.0
VAPORES,20250409,42.0,47.5,41.7,46.1,204469264.0
VAPORES,20250410,46.99,47.0,44.01,44.01,104057584.0
VAPORES,20250411,44.85,47.6,44.01,46.23,195848704.0
VAPORES,20250414,47.61,48.2,45.8,46.15,145324208.0
VAPORES,20250415,46.6,47.83,46.6,47.1,115579864.0
VAPORES,20250416,47.29,47.5,46.35,47.0,77061752.0
VAPORES,20250417,47.0,47.47,47.01,47.01,22213624.0
VAPORES,20250421,47.3,47.48,46.53,47.2,30573340.0
VAPORES,20250422,46.5,47.32,46.3,47.06,41779852.0
VAPORES,20250423,47.06,49.0,47.39,48.85,103977424.0
VAPORES,20250424,48.85,51.0,49.2,51.0,61009136.0
VAPORES,20250425,51.01,51.9,50.25,51.9,86524096.0
VAPORES,20250428,51.9,53.48,51.9,53.0,97140368.0
VAPORES,20250429,53.53,53.79,52.8,53.0,67012296.0
VAPORES,20250430,52.98,53.12,52.07,52.3,44362176.0
VAPORES,20250502,52.3,53.69,52.35,52.45,17102858.0
VAPORES,20250505,52.45,53.45,52.45,52.9,36321400.0
VAPORES,20250506,53.0,53.0,52.45,52.45,35115572.0
VAPORES,20250507,53.0,53.0,50.71,51.0,56281328.0
VAPORES,20250508,51.98,51.98,51.1,51.5,56032592.0
VAPORES,20250509,52.02,52.5,51.51,52.39,32589036.0
VAPORES,20250512,55.0,55.96,54.26,55.82,239289312.0
VAPORES,20250513,56.06,56.89,50.0,56.26,195068496.0
VAPORES,20250514,58.5,61.0,58.21,59.79,389461632.0
VAPORES,20250515,59.19,60.95,49.0,59.02,319663360.0
VAPORES,20250516,59.9,60.0,58.8,59.57,188869184.0
VAPORES,20250519,54.0,55.0,53.5,53.5,261795968.0
VAPORES,20250520,53.51,53.99,53.5,53.51,224345424.0
VAPORES,20250522,53.6,55.5,53.6,55.5,181425536.0
VAPORES,20250523,55.5,56.51,54.15,55.0,149796144.0
VAPORES,20250526,55.1,56.0,54.35,54.52,73298696.0
VAPORES,20250527,54.64,55.0,53.3,53.3,112551296.0
VAPORES,20250528,53.29,53.29,51.57,51.8,139850576.0
VAPORES,20250529,51.9,52.98,51.78,52.25,69994712.0
VAPORES,20250530,52.3,52.8,50.71,51.76,485468928.0
VAPORES,20250602,51.76,52.39,50.05,50.85,173670144.0
VAPORES,20250603,51.0,51.79,49.31,50.3,104901760.0
VAPORES,20250604,50.8,51.8,49.42,49.7,114708616.0
VAPORES,20250605,50.01,52.15,49.8,52.0,109637824.0
VAPORES,20250606,52.53,53.3,52.3,52.55,67303424.0
VAPORES,20250609,53.0,53.0,51.73,52.23,27064056.0
VAPORES,20250610,52.23,53.0,51.86,52.15,28947588.0
VAPORES,20250611,52.15,52.41,51.62,52.41,45086240.0
VAPORES,20250612,52.39,52.39,51.0,51.2,35837816.0
VAPORES,20250613,52.0,52.0,50.5,51.0,83002552.0
VAPORES,20250616,51.0,51.49,50.5,50.5,26094720.0
VAPORES,20250617,50.5,51.0,49.1,49.1,87869680.0
VAPORES,20250618,49.1,50.0,47.64,47.83,74222200.0
VAPORES,20250619,47.7,47.7,46.5,47.0,392013888.0
VAPORES,20250623,47.1,47.5,45.94,46.4,120538976.0
VAPORES,20250624,47.5,48.45,46.89,48.19,138581888.0
VAPORES,20250625,48.5,49.0,47.83,48.3,50052044.0
VAPORES,20250626,48.21,48.43,47.25,47.25,37604180.0
VAPORES,20250627,47.5,47.9,47.5,47.66,54023356.0
VAPORES,20250630,47.5,47.79,47.34,47.62,17858156.0
VAPORES,20250701,47.62,47.8,46.5,47.0,51489688.0
VAPORES,20250702,47.48,47.48,46.6,46.95,46681724.0
VAPORES,20250703,46.95,47.27,46.8,46.81,25782062.0
VAPORES,20250704,46.61,46.9,46.12,46.26,38533696.0
VAPORES,20250707,46.26,46.68,46.0,46.3,19203568.0
VAPORES,20250708,46.6,47.3,46.6,47.1,48463108.0
VAPORES,20250709,47.3,47.64,47.2,47.3,74842416.0
VAPORES,20250710,47.3,48.0,47.3,48.0,32271156.0
VAPORES,20250711,48.2,48.2,47.35,48.0,66661592.0
VAPORES,20250714,48.0,48.41,47.62,48.4,36194044.0
VAPORES,20250715,48.5,49.45,48.33,48.5,66262640.0
VAPORES,20250717,48.5,49.22,48.51,49.0,26307186.0
VAPORES,20250718,49.0,49.2,47.72,47.72,56643568.0
VAPORES,20250721,47.72,48.47,47.72,47.72,15506354.0
VAPORES,20250722,47.95,47.95,47.45,47.55,33745524.0
VAPORES,20250723,47.55,48.23,47.55,48.1,41595488.0
VAPORES,20250724,48.1,48.91,47.52,48.8,39896620.0
VAPORES,20250725,48.8,49.8,48.7,49.7,123616560.0
VAPORES,20250728,49.89,49.89,49.0,49.0,61082400.0
VAPORES,20250729,49.0,49.74,48.62,49.5,51734648.0
VAPORES,20250730,49.5,49.68,48.99,49.6,45634184.0
VAPORES,20250731,49.49,49.49,48.95,49.15,21795700.0
VAPORES,20250801,49.0,49.0,48.52,49.0,55838192.0
VAPORES,20250804,48.5,49.04,48.2,48.7,35640144.0
VAPORES,20250805,48.7,49.16,48.61,48.61,12963939.0
VAPORES,20250806,48.63,49.47,48.63,48.9,39298168.0
VAPORES,20250807,49.75,49.75,48.94,49.15,71170944.0
VAPORES,20250808,49.15,49.6,48.49,48.91,29984136.0
VAPORES,20250811,48.9,49.0,48.0,48.2,30597464.0
VAPORES,20250812,48.25,49.48,48.25,49.1,46157720.0
VAPORES,20250813,49.23,49.8,49.23,49.8,71360872.0
VAPORES,20250814,48.0,48.98,48.0,48.75,107628800.0
VAPORES,20250818,48.75,49.0,48.4,48.4,42590884.0
VAPORES,20250819,48.4,48.6,48.01,48.11,42205560.0
VAPORES,20250820,48.02,48.37,48.02,48.1,21870122.0
VAPORES,20250821,48.1,48.3,48.1,48.2,16551754.0
VAPORES,20250822,48.2,48.89,48.11,48.3,49867552.0
VAPORES,20250825,48.3,48.73,48.01,48.2,39830844.0
VAPORES,20250826,48.1,48.77,48.1,48.15,170737280.0
VAPORES,20250827,48.21,48.5,48.16,48.22,31786132.0
VAPORES,20250828,48.22,48.45,48.23,48.4,21879982.0
VAPORES,20250829,48.5,48.79,48.14,48.39,51551536.0
VAPORES,20250901,48.34,48.9,48.1,48.19,37589008.0
VAPORES,20250902,48.0,48.55,48.0,48.2,34680984.0
VAPORES,20250903,48.2,49.0,48.2,49.0,42634600.0
VAPORES,20250904,49.1,51.41,49.1,51.2,100840392.0
VAPORES,20250905,51.48,51.94,50.0,50.5,99269992.0
VAPORES,20250908,53.0,55.0,52.51,53.14,207420752.0
VAPORES,20250909,53.5,53.5,52.1,52.89,47524148.0
VAPORES,20250910,52.89,53.29,52.36,53.29,49060044.0
VAPORES,20250911,53.29,54.0,52.77,53.99,63348676.0
VAPORES,20250912,54.3,54.5,54.0,54.31,60679888.0
VAPORES,20250915,54.2,54.33,53.9,54.0,53846000.0
VAPORES,20250916,54.0,54.5,53.5,53.5,67558992.0
VAPORES,20250917,53.5,53.5,52.75,52.75,34203344.0
VAPORES,20250922,52.99,53.7,51.15,53.25,86150320.0
VAPORES,20250923,53.51,53.95,52.2,52.45,68408808.0
VAPORES,20250924,52.45,52.8,51.6,51.97,23459320.0
VAPORES,20250925,51.97,52.3,51.3,51.5,74152472.0
VAPORES,20250926,51.94,51.94,50.51,50.51,75480760.0
VAPORES,20250929,50.99,51.69,50.26,50.26,64918688.0
VAPORES,20250930,51.0,51.0,50.25,50.3,121671712.0
VAPORES,20251001,50.99,50.99,50.3,50.3,88518528.0
VAPORES,20251002,50.3,50.5,50.15,50.3,50849316.0
VAPORES,20251003,50.3,51.84,50.5,51.0,57800880.0
VAPORES,20251006,51.0,51.73,50.38,50.38,39240160.0
VAPORES,20251007,50.38,51.0,50.0,50.3,46039768.0
VAPORES,20251008,50.3,50.92,50.31,50.7,28213864.0
VAPORES,20251009,50.7,51.42,50.3,50.3,95324640.0
VAPORES,20251010,50.4,50.8,50.3,50.4,72073984.0
VAPORES,20251013,50.65,51.5,50.48,50.62,59710208.0
VAPORES,20251014,51.13,51.5,50.3,50.3,70167344.0
VAPORES,20251015,50.3,50.8,50.0,50.3,87058792.0
VAPORES,20251016,50.5,50.95,50.01,50.47,87007584.0
VAPORES,20251017,50.47,50.89,50.47,50.51,160848496.0
VAPORES,20251020,47.9,48.75,47.0,47.2,93826576.0
VAPORES,20251021,47.23,47.5,46.01,46.01,60766256.0
VAPORES,20251022,45.0,46.0,45.0,45.5,39658760.0
VAPORES,20251023,46.0,46.67,45.8,46.49,52074996.0
VAPORES,20251024,46.6,47.25,45.82,46.01,58759344.0
VAPORES,20251027,46.96,46.96,46.0,46.1,69249760.0
VAPORES,20251028,46.1,46.75,46.1,46.24,48229792.0
VAPORES,20251029,46.65,46.87,46.35,46.45,43450508.0
VAPORES,20251030,46.35,47.2,46.0,46.9,25761488.0
VAPORES,20251103,46.9,47.74,46.62,46.85,33218296.0
VAPORES,20251104,46.85,47.0,46.0,46.5,28662164.0
VAPORES,20251105,46.5,47.15,46.0,46.37,55818744.0
VAPORES,20251106,46.37,46.68,46.42,46.5,55152704.0
VAPORES,20251107,46.5,46.81,46.5,46.51,56628072.0
VAPORES,20251110,46.57,46.83,46.5,46.51,28134166.0
VAPORES,20251111,46.5,46.73,46.49,46.62,57244928.0
VAPORES,20251112,46.69,47.36,46.68,46.81,63796048.0
VAPORES,20251113,46.94,46.94,46.5,46.77,57622604.0
SMSAAM,20151113,47.49,47.0,45.0,45.54,2014715.0
SMSAAM,20151116,45.54,45.02,45.0,45.0,19799860.0
SMSAAM,20151117,45.0,45.5,45.0,45.38,130183888.0
SMSAAM,20151118,45.38,45.82,45.5,45.52,21133688.0
SMSAAM,20151119,45.52,46.0,45.5,45.5,61398032.0
SMSAAM,20151120,45.5,45.3,45.01,45.1,14815709.0
SMSAAM,20151123,45.1,46.8,45.2,46.8,527056.0
SMSAAM,20151124,46.8,46.1,45.5,45.5,2577615.0
SMSAAM,20151125,45.5,45.5,45.0,45.11,3323369.0
SMSAAM,20151126,45.11,45.4,45.25,45.25,1689573.0
SMSAAM,20151127,45.25,45.39,45.0,45.01,4380803.0
SMSAAM,20151130,45.01,45.01,43.75,43.99,86362192.0
SMSAAM,20151201,43.99,44.25,43.5,43.53,8947936.0
SMSAAM,20151202,43.53,45.0,43.4,43.51,4354163.0
SMSAAM,20151203,43.51,43.97,43.0,43.42,1965333.0
SMSAAM,20151204,43.42,44.48,43.5,43.99,7629163.0
SMSAAM,20151207,43.99,44.23,43.01,44.06,430885.0
SMSAAM,20151209,44.06,44.5,44.0,43.98,676163.0
SMSAAM,20151210,43.98,43.99,43.6,43.79,1332117.0
SMSAAM,20151211,43.79,43.79,43.5,43.46,620637.0
SMSAAM,20151214,43.46,43.4,42.75,42.86,2366648.0
SMSAAM,20151215,42.86,43.75,42.85,43.16,8985772.0
SMSAAM,20151216,43.16,44.0,42.72,44.01,3897100.0
SMSAAM,20151217,44.01,44.39,44.39,44.39,245438.0
SMSAAM,20151218,44.39,43.4,43.0,43.06,3615220.0
SMSAAM,20151221,43.06,44.5,43.01,44.1,1697587.0
SMSAAM,20151222,44.1,44.4,43.5,43.84,13552157.0
SMSAAM,20151223,43.84,43.9,43.5,43.89,232329.0
SMSAAM,20151224,43.89,43.89,43.89,43.89,155820.0
SMSAAM,20151228,43.89,45.9,43.3,43.57,59918076.0
SMSAAM,20151229,43.57,44.5,43.0,44.62,9523684.0
SMSAAM,20151230,44.0,44.85,44.0,44.85,1021407.0
SMSAAM,20160104,44.85,44.0,44.0,44.0,30315.0
SMSAAM,20160105,44.0,45.28,43.9,45.09,2625749.0
SMSAAM,20160106,45.09,44.97,44.97,44.97,102668.0
SMSAAM,20160107,44.97,44.5,43.05,43.06,359603.0
SMSAAM,20160108,43.06,43.52,43.4,43.52,3234712.0
SMSAAM,20160111,43.52,43.6,43.31,43.31,1111349.0
SMSAAM,20160112,43.31,44.6,44.0,44.0,2525970.0
SMSAAM,20160113,44.0,44.0,43.97,43.97,254817.0
SMSAAM,20160114,43.97,43.96,43.01,43.63,173639.0
SMSAAM,20160115,43.63,43.23,43.2,43.23,5234140.0
SMSAAM,20160118,43.23,43.5,43.24,43.4,484283.0
SMSAAM,20160119,43.4,43.5,43.5,43.5,613943.0
SMSAAM,20160120,43.5,43.3,43.1,43.13,177962.0
SMSAAM,20160121,43.13,44.12,44.0,44.0,90600.0
SMSAAM,20160122,44.0,44.0,43.8,43.8,73155.0
SMSAAM,20160125,43.8,43.6,43.5,43.5,163400.0
SMSAAM,20160126,43.5,43.5,43.2,43.5,466820.0
SMSAAM,20160127,43.5,43.55,43.2,43.5,4908487.0
SMSAAM,20160128,43.5,44.5,43.5,44.5,989799.0
SMSAAM,20160129,44.5,44.5,43.6,44.44,526379.0
SMSAAM,20160201,44.44,45.89,43.75,45.0,2011436.0
SMSAAM,20160202,45.0,44.99,43.8,44.99,426212.0
SMSAAM,20160203,44.99,44.7,44.5,44.7,1715307.0
SMSAAM,20160204,44.7,45.0,44.9,44.91,2838946.0
SMSAAM,20160205,44.91,45.01,44.93,45.01,876826.0
SMSAAM,20160208,45.01,45.0,44.7,45.0,416568.0
SMSAAM,20160209,45.0,46.0,45.0,45.9,7391566.0
SMSAAM,20160210,45.9,46.5,46.0,46.5,1310857.0
SMSAAM,20160211,46.5,46.5,46.5,46.5,1695362.0
SMSAAM,20160212,46.5,46.5,46.5,46.5,199524.0
SMSAAM,20160215,46.5,47.0,46.0,47.0,1874116.0
SMSAAM,20160216,47.0,46.0,46.0,46.0,522663.0
SMSAAM,20160217,46.0,47.02,46.5,47.0,15992628.0
SMSAAM,20160218,47.0,46.5,46.01,46.01,453941.0
SMSAAM,20160219,46.1,47.0,46.0,46.0,8312145.0
SMSAAM,20160222,46.0,46.05,46.02,46.05,385124.0
SMSAAM,20160223,46.05,47.24,45.95,46.05,1194003.0
SMSAAM,20160224,46.05,45.03,45.01,45.02,227302.0
SMSAAM,20160225,45.02,45.4,45.0,45.1,15491701.0
SMSAAM,20160226,45.1,45.21,45.0,45.1,26420636.0
SMSAAM,20160229,45.1,45.23,45.0,45.02,6003556.0
SMSAAM,20160301,45.02,45.32,45.0,45.32,1388408.0
SMSAAM,20160302,45.32,46.0,45.5,45.51,15799452.0
SMSAAM,20160303,45.51,47.9,45.5,47.9,1692310.0
SMSAAM,20160304,47.9,47.5,45.75,46.5,1377513.0
SMSAAM,20160307,47.5,47.5,47.0,47.0,564280.0
SMSAAM,20160308,47.0,47.3,47.01,47.29,1158656.0
SMSAAM,20160309,47.29,47.2,46.32,46.32,246075.0
SMSAAM,20160310,46.32,46.34,46.32,46.33,437334.0
SMSAAM,20160311,46.33,46.55,46.5,46.55,383057.0
SMSAAM,20160314,46.55,47.0,46.55,46.6,606012.0
SMSAAM,20160315,46.6,47.5,47.0,47.5,3451980.0
SMSAAM,20160316,47.5,48.0,47.49,48.0,63272440.0
SMSAAM,20160317,48.0,48.5,48.0,48.01,21368000.0
SMSAAM,20160318,48.01,49.5,48.0,49.0,1860583.0
SMSAAM,20160321,49.0,49.2,48.99,49.01,1909978.0
SMSAAM,20160322,49.01,50.1,49.0,50.09,8443348.0
SMSAAM,20160323,50.09,50.09,49.5,49.99,13851894.0
SMSAAM,20160324,49.99,50.01,49.8,50.0,5200369.0
SMSAAM,20160328,50.0,51.0,49.99,50.86,9585582.0
SMSAAM,20160329,50.86,50.86,50.5,50.51,674007.0
SMSAAM,20160330,50.51,50.5,49.7,49.74,2866442.0
SMSAAM,20160331,49.74,50.4,49.75,49.91,2729316.0
SMSAAM,20160401,49.91,50.0,49.5,49.75,6275412.0
SMSAAM,20160404,49.75,50.39,49.75,49.75,178041.0
SMSAAM,20160405,49.75,50.51,49.9,50.5,491635.0
SMSAAM,20160406,50.5,50.0,49.1,49.5,449466.0
SMSAAM,20160407,49.5,51.0,49.5,50.92,433910.0
